key	value	source
seven	7	rung5.md section 7
errors_median	3	units 0329-0335 values.tsv, errors_first, median of 5,5,1,0,8,3,0
baseline_minutes	41	units/0336-module-loop/values.tsv minutes
pred_errors_lo	4	prediction, written before the spawn
pred_errors_hi	12	prediction, written before the spawn
pred_min_lo	30	prediction, written before the spawn
pred_min_hi	60	prediction, written before the spawn
pred_restarts	0	prediction, written before the spawn
pred_commit	1	prediction, written before the spawn
pred_pins	1	prediction, written before the spawn
pred_worksheet	1	prediction, written before the spawn
pred_traps	1	prediction, written before the spawn: at least one row
e1	5	errors_first unit 0329
e2	5	errors_first unit 0330
e3	1	errors_first unit 0331
e4	0	errors_first unit 0332
e5	8	errors_first unit 0333
e6	3	errors_first unit 0334
e7	0	errors_first unit 0335
unit_lo	0329	first baseline unit
unit_hi	0335	last baseline unit
unit_loop	0336	the loop unit
loop_ver	5	lean_stage3/LOOP.md version line
design	rung5.md#7	the section under test
commit	1	git log 94febea, 15:12
errors_first	5	units/0341-weil-powercompare-stage3/values.tsv
minutes	14	spawn 14:58 (this unit) to 94febea at 15:12, git log
restarts	0	no SendMessage to the agent
pins	1	PINS.md archive, the agent's section
worksheet	0	rung5.md section 7 heading read SKETCH after the run
traps_added	3	lean_stage3/TRAPS.md rows 18-20
names_added	15	run/report.md, TRAPS.md Names list
refusals	0	run/report.md, pre-commit refusals
commits	2	git log 94febea, 654150c
module_lines	340	wc -l lean_stage3/Stage3/WeilPowerCompare.lean
theorems_proved	21	grep -c ^theorem lean_stage3/Stage3/WeilPowerCompare.lean
defs	8	grep -c ^def lean_stage3/Stage3/WeilPowerCompare.lean
sorries	0	grep -c sorry lean_stage3/Stage3/WeilPowerCompare.lean
pins_module	4	grep -c guard_msgs lean_stage3/Stage3/WeilPowerCompare.lean
unit_agent	0341	the agent's unit
defects	7	run/report.md, numbered list
loop_ver_after	7	lean_stage3/LOOP.md version line after this commit
loop_ver_agent	6	lean_stage3/LOOP.md version line at 654150c
